"CO2","Country of birth/nationality","VAR","Variable","GEN","Gender","COU","Country","YEA","Year","Value","Flag Codes","Flags"
"GHA","Ghana","B11","Inflows of foreign population by nationality","TOT","Total","SWE","Sweden","2002","2002",70,,
"GHA","Ghana","B11","Inflows of foreign population by nationality","TOT","Total","SWE","Sweden","2003","2003",126,,
"GHA","Ghana","B11","Inflows of foreign population by nationality","TOT","Total","SWE","Sweden","2004","2004",132,,
"GHA","Ghana","B11","Inflows of foreign population by nationality","TOT","Total","SWE","Sweden","2005","2005",163,,
"GHA","Ghana","B11","Inflows of foreign population by nationality","TOT","Total","SWE","Sweden","2006","2006",126,,
"GHA","Ghana","B11","Inflows of foreign population by nationality","TOT","Total","SWE","Sweden","2007","2007",103,,
"GHA","Ghana","B11","Inflows of foreign population by nationality","TOT","Total","SWE","Sweden","2008","2008",158,,
"GHA","Ghana","B11","Inflows of foreign population by nationality","TOT","Total","SWE","Sweden","2009","2009",201,,
"GHA","Ghana","B11","Inflows of foreign population by nationality","TOT","Total","SWE","Sweden","2010","2010",212,,
"GHA","Ghana","B11","Inflows of foreign population by nationality","TOT","Total","SWE","Sweden","2011","2011",216,,
"GHA","Ghana","B11","Inflows of foreign population by nationality","TOT","Total","SWE","Sweden","2012","2012",227,,
"GHA","Ghana","B11","Inflows of foreign population by nationality","TOT","Total","SWE","Sweden","2013","2013",209,,
"GHA","Ghana","B11","Inflows of foreign population by nationality","TOT","Total","SWE","Sweden","2014","2014",211,,
"GHA","Ghana","B11","Inflows of foreign population by nationality","TOT","Total","SWE","Sweden","2015","2015",207,,
"GHA","Ghana","B11","Inflows of foreign population by nationality","TOT","Total","SWE","Sweden","2016","2016",212,,
"GHA","Ghana","B11","Inflows of foreign population by nationality","TOT","Total","SWE","Sweden","2017","2017",201,,
"GHA","Ghana","B11","Inflows of foreign population by nationality","TOT","Total","SWE","Sweden","2018","2018",243,,
"GHA","Ghana","B11","Inflows of foreign population by nationality","TOT","Total","SWE","Sweden","2019","2019",224,,
"GHA","Ghana","B11","Inflows of foreign population by nationality","TOT","Total","SWE","Sweden","2020","2020",215,,
"GHA","Ghana","B11","Inflows of foreign population by nationality","TOT","Total","CHE","Switzerland","2010","2010",92,,
"GHA","Ghana","B11","Inflows of foreign population by nationality","TOT","Total","CHE","Switzerland","2011","2011",75,,
"GHA","Ghana","B11","Inflows of foreign population by nationality","TOT","Total","CHE","Switzerland","2012","2012",84,,
"GHA","Ghana","B11","Inflows of foreign population by nationality","TOT","Total","CHE","Switzerland","2013","2013",98,,
"GHA","Ghana","B11","Inflows of foreign population by nationality","TOT","Total","CHE","Switzerland","2014","2014",68,,
"GHA","Ghana","B11","Inflows of foreign population by nationality","TOT","Total","CHE","Switzerland","2015","2015",53,,
"GHA","Ghana","B11","Inflows of foreign population by nationality","TOT","Total","CHE","Switzerland","2016","2016",80,,
"GHA","Ghana","B11","Inflows of foreign population by nationality","TOT","Total","CHE","Switzerland","2017","2017",89,,
"GHA","Ghana","B11","Inflows of foreign population by nationality","TOT","Total","CHE","Switzerland","2018","2018",75,,
"GHA","Ghana","B11","Inflows of foreign population by nationality","TOT","Total","CHE","Switzerland","2019","2019",62,,
"GHA","Ghana","B11","Inflows of foreign population by nationality","TOT","Total","CHE","Switzerland","2020","2020",83,,
"GHA","Ghana","B11","Inflows of foreign population by nationality","TOT","Total","TUR","Türkiye","1995","1995",0,,
"GHA","Ghana","B11","Inflows of foreign population by nationality","TOT","Total","TUR","Türkiye","1996","1996",0,,
"GHA","Ghana","B11","Inflows of foreign population by nationality","TOT","Total","TUR","Türkiye","1997","1997",0,,
"GHA","Ghana","B11","Inflows of foreign population by nationality","TOT","Total","TUR","Türkiye","1998","1998",0,,
"GHA","Ghana","B11","Inflows of foreign population by nationality","TOT","Total","TUR","Türkiye","2010","2010",21,,
"GHA","Ghana","B11","Inflows of foreign population by nationality","TOT","Total","TUR","Türkiye","2016","2016",326,,
"GHA","Ghana","B11","Inflows of foreign population by nationality","TOT","Total","TUR","Türkiye","2017","2017",477,,
"GHA","Ghana","B11","Inflows of foreign population by nationality","TOT","Total","TUR","Türkiye","2018","2018",317,,
"GHA","Ghana","B11","Inflows of foreign population by nationality","TOT","Total","TUR","Türkiye","2019","2019",557,,
"GHA","Ghana","B11","Inflows of foreign population by nationality","TOT","Total","GBR","United Kingdom","1995","1995",1000,,
"GHA","Ghana","B11","Inflows of foreign population by nationality","TOT","Total","GBR","United Kingdom","1996","1996",1000,,
"GHA","Ghana","B11","Inflows of foreign population by nationality","TOT","Total","GBR","United Kingdom","1997","1997",2000,,
"GHA","Ghana","B11","Inflows of foreign population by nationality","TOT","Total","GBR","United Kingdom","1998","1998",2498,,
"GHA","Ghana","B11","Inflows of foreign population by nationality","TOT","Total","GBR","United Kingdom","1999","1999",826,,
"GHA","Ghana","B11","Inflows of foreign population by nationality","TOT","Total","GBR","United Kingdom","2000","2000",1206,,
"GHA","Ghana","B11","Inflows of foreign population by nationality","TOT","Total","GBR","United Kingdom","2001","2001",3004,,
"GHA","Ghana","B11","Inflows of foreign population by nationality","TOT","Total","GBR","United Kingdom","2002","2002",3000,,
"GHA","Ghana","B11","Inflows of foreign population by nationality","TOT","Total","GBR","United Kingdom","2003","2003",7000,,
"GHA","Ghana","B11","Inflows of foreign population by nationality","TOT","Total","GBR","United Kingdom","2004","2004",3000,,
"GHA","Ghana","B11","Inflows of foreign population by nationality","TOT","Total","GBR","United Kingdom","2011","2011",2000,,
"GHA","Ghana","B11","Inflows of foreign population by nationality","TOT","Total","GBR","United Kingdom","2012","2012",1000,,
"GHA","Ghana","B11","Inflows of foreign population by nationality","TOT","Total","GBR","United Kingdom","2013","2013",1000,,
"GHA","Ghana","B11","Inflows of foreign population by nationality","TOT","Total","GBR","United Kingdom","2014","2014",1000,,
"GHA","Ghana","B11","Inflows of foreign population by nationality","TOT","Total","GBR","United Kingdom","2015","2015",2000,,
"GHA","Ghana","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","1997","1997",5093,,
"GHA","Ghana","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","1998","1998",4455,,
"GHA","Ghana","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","1999","1999",3707,,
"GHA","Ghana","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2000","2000",4339,,
"GHA","Ghana","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2001","2001",4023,,
"GHA","Ghana","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2002","2002",4248,,
"GHA","Ghana","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2003","2003",4410,,
"GHA","Ghana","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2004","2004",5337,,
"GHA","Ghana","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2005","2005",6491,,
"GHA","Ghana","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2006","2006",9367,,
"GHA","Ghana","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2007","2007",7610,,
"GHA","Ghana","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2008","2008",7879,,
"GHA","Ghana","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2009","2009",8026,,
"GHA","Ghana","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2010","2010",7262,,
"GHA","Ghana","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2011","2011",8681,,
"GHA","Ghana","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2012","2012",10463,,
"GHA","Ghana","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2013","2013",10143,,
"GHA","Ghana","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2014","2014",6990,,
"GHA","Ghana","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2015","2015",6103,,
"GHA","Ghana","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2016","2016",6787,,
"GHA","Ghana","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2017","2017",8321,,
"GHA","Ghana","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2018","2018",8282,,
"GHA","Ghana","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2019","2019",8439,,
"GHA","Ghana","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2020","2020",4532,,
"GHA","Ghana","B11","Inflows of foreign population by nationality","TOT","Total","CHL","Chile","2000","2000",2,,
"GHA","Ghana","B11","Inflows of foreign population by nationality","TOT","Total","CHL","Chile","2001","2001",1,,
"GHA","Ghana","B11","Inflows of foreign population by nationality","TOT","Total","CHL","Chile","2003","2003",0,,
"GHA","Ghana","B11","Inflows of foreign population by nationality","TOT","Total","CHL","Chile","2004","2004",0,,
"GHA","Ghana","B11","Inflows of foreign population by nationality","TOT","Total","CHL","Chile","2005","2005",0,,
"GHA","Ghana","B11","Inflows of foreign population by nationality","TOT","Total","CHL","Chile","2006","2006",0,,
"GHA","Ghana","B11","Inflows of foreign population by nationality","TOT","Total","CHL","Chile","2007","2007",0,,
"GHA","Ghana","B11","Inflows of foreign population by nationality","TOT","Total","CHL","Chile","2008","2008",6,,
"GHA","Ghana","B11","Inflows of foreign population by nationality","TOT","Total","CHL","Chile","2009","2009",0,,
"GHA","Ghana","B11","Inflows of foreign population by nationality","TOT","Total","CHL","Chile","2010","2010",7,,
"GHA","Ghana","B11","Inflows of foreign population by nationality","TOT","Total","CHL","Chile","2011","2011",1,,
"GHA","Ghana","B11","Inflows of foreign population by nationality","TOT","Total","CHL","Chile","2012","2012",4,,
"GHA","Ghana","B11","Inflows of foreign population by nationality","TOT","Total","CHL","Chile","2013","2013",5,,
"GHA","Ghana","B11","Inflows of foreign population by nationality","TOT","Total","CHL","Chile","2014","2014",4,,
"GHA","Ghana","B11","Inflows of foreign population by nationality","TOT","Total","CHL","Chile","2015","2015",12,,
"GHA","Ghana","B11","Inflows of foreign population by nationality","TOT","Total","CHL","Chile","2016","2016",5,,
"GHA","Ghana","B11","Inflows of foreign population by nationality","TOT","Total","EST","Estonia","2004","2004",0,,
"GHA","Ghana","B11","Inflows of foreign population by nationality","TOT","Total","EST","Estonia","2005","2005",0,,
"GHA","Ghana","B11","Inflows of foreign population by nationality","TOT","Total","EST","Estonia","2006","2006",0,,
"GHA","Ghana","B11","Inflows of foreign population by nationality","TOT","Total","EST","Estonia","2007","2007",0,,
"GHA","Ghana","B11","Inflows of foreign population by nationality","TOT","Total","EST","Estonia","2008","2008",3,,
"GHA","Ghana","B11","Inflows of foreign population by nationality","TOT","Total","EST","Estonia","2009","2009",0,,
"GHA","Ghana","B11","Inflows of foreign population by nationality","TOT","Total","EST","Estonia","2010","2010",0,,
"GHA","Ghana","B11","Inflows of foreign population by nationality","TOT","Total","EST","Estonia","2011","2011",0,,
"GHA","Ghana","B11","Inflows of foreign population by nationality","TOT","Total","EST","Estonia","2012","2012",0,,
"GHA","Ghana","B11","Inflows of foreign population by nationality","TOT","Total","EST","Estonia","2013","2013",1,,
"GHA","Ghana","B11","Inflows of foreign population by nationality","TOT","Total","EST","Estonia","2014","2014",0,,
"GHA","Ghana","B11","Inflows of foreign population by nationality","TOT","Total","EST","Estonia","2015","2015",6,,
"GHA","Ghana","B11","Inflows of foreign population by nationality","TOT","Total","EST","Estonia","2016","2016",4,,
"GHA","Ghana","B11","Inflows of foreign population by nationality","TOT","Total","EST","Estonia","2017","2017",19,,
"GHA","Ghana","B11","Inflows of foreign population by nationality","TOT","Total","EST","Estonia","2018","2018",21,,
"GHA","Ghana","B11","Inflows of foreign population by nationality","TOT","Total","EST","Estonia","2019","2019",26,,
"GHA","Ghana","B11","Inflows of foreign population by nationality","TOT","Total","SVN","Slovenia","2007","2007",2,,
"GHA","Ghana","B11","Inflows of foreign population by nationality","TOT","Total","SVN","Slovenia","2008","2008",1,,
"GHA","Ghana","B11","Inflows of foreign population by nationality","TOT","Total","SVN","Slovenia","2009","2009",1,,
"GHA","Ghana","B11","Inflows of foreign population by nationality","TOT","Total","SVN","Slovenia","2010","2010",0,,
"GHA","Ghana","B11","Inflows of foreign population by nationality","TOT","Total","SVN","Slovenia","2011","2011",6,,
"GHA","Ghana","B11","Inflows of foreign population by nationality","TOT","Total","SVN","Slovenia","2012","2012",1,,
"GHA","Ghana","B11","Inflows of foreign population by nationality","TOT","Total","SVN","Slovenia","2013","2013",0,,
"GHA","Ghana","B11","Inflows of foreign population by nationality","TOT","Total","SVN","Slovenia","2014","2014",0,,
"GHA","Ghana","B11","Inflows of foreign population by nationality","TOT","Total","SVN","Slovenia","2015","2015",1,,
"GHA","Ghana","B11","Inflows of foreign population by nationality","TOT","Total","SVN","Slovenia","2016","2016",6,,
"GHA","Ghana","B11","Inflows of foreign population by nationality","TOT","Total","SVN","Slovenia","2017","2017",1,,
"GHA","Ghana","B11","Inflows of foreign population by nationality","TOT","Total","SVN","Slovenia","2018","2018",3,,
"GHA","Ghana","B11","Inflows of foreign population by nationality","TOT","Total","SVN","Slovenia","2019","2019",2,,
"GHA","Ghana","B11","Inflows of foreign population by nationality","TOT","Total","SVN","Slovenia","2020","2020",5,,
"GIN","Guinea","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","1997","1997",0,,
"GIN","Guinea","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","1998","1998",2,,
"GIN","Guinea","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","1999","1999",1,,
"GIN","Guinea","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2000","2000",1,,
"GIN","Guinea","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2001","2001",2,,
"GIN","Guinea","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2002","2002",3,,
"GIN","Guinea","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2003","2003",3,,
"GIN","Guinea","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2004","2004",4,,
"GIN","Guinea","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2005","2005",8,,
"GIN","Guinea","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2006","2006",8,,
"GIN","Guinea","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2007","2007",8,,
"GIN","Guinea","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2008","2008",20,,
"GIN","Guinea","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2009","2009",14,,
"GIN","Guinea","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2010","2010",51,,
"GIN","Guinea","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2011","2011",17,,
"GIN","Guinea","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2012","2012",38,,
"GIN","Guinea","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2013","2013",23,,
"GIN","Guinea","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2014","2014",23,,
"GIN","Guinea","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2015","2015",14,,
"GIN","Guinea","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2016","2016",20,,
"GIN","Guinea","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2017","2017",52,,
"GIN","Guinea","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2018","2018",28,,
"GIN","Guinea","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2019","2019",22,,
"GIN","Guinea","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2020","2020",8,,
"GIN","Guinea","B11","Inflows of foreign population by nationality","TOT","Total","AUT","Austria","1998","1998",24,,
"GIN","Guinea","B11","Inflows of foreign population by nationality","TOT","Total","AUT","Austria","1999","1999",29,,
"GIN","Guinea","B11","Inflows of foreign population by nationality","TOT","Total","AUT","Austria","2000","2000",32,,
"GIN","Guinea","B11","Inflows of foreign population by nationality","TOT","Total","AUT","Austria","2001","2001",27,,
"GIN","Guinea","B11","Inflows of foreign population by nationality","TOT","Total","AUT","Austria","2002","2002",76,,
"GIN","Guinea","B11","Inflows of foreign population by nationality","TOT","Total","AUT","Austria","2003","2003",85,,
"GIN","Guinea","B11","Inflows of foreign population by nationality","TOT","Total","AUT","Austria","2004","2004",96,,
"GIN","Guinea","B11","Inflows of foreign population by nationality","TOT","Total","AUT","Austria","2005","2005",71,,
"GIN","Guinea","B11","Inflows of foreign population by nationality","TOT","Total","AUT","Austria","2006","2006",43,,
"GIN","Guinea","B11","Inflows of foreign population by nationality","TOT","Total","AUT","Austria","2007","2007",42,,
"GIN","Guinea","B11","Inflows of foreign population by nationality","TOT","Total","AUT","Austria","2008","2008",45,,
"GIN","Guinea","B11","Inflows of foreign population by nationality","TOT","Total","AUT","Austria","2009","2009",68,,
"GIN","Guinea","B11","Inflows of foreign population by nationality","TOT","Total","AUT","Austria","2010","2010",48,,
"GIN","Guinea","B11","Inflows of foreign population by nationality","TOT","Total","AUT","Austria","2011","2011",62,,
"GIN","Guinea","B11","Inflows of foreign population by nationality","TOT","Total","AUT","Austria","2012","2012",55,,
"GIN","Guinea","B11","Inflows of foreign population by nationality","TOT","Total","AUT","Austria","2013","2013",60,,
"GIN","Guinea","B11","Inflows of foreign population by nationality","TOT","Total","AUT","Austria","2014","2014",44,,
"GIN","Guinea","B11","Inflows of foreign population by nationality","TOT","Total","AUT","Austria","2015","2015",43,,
"GIN","Guinea","B11","Inflows of foreign population by nationality","TOT","Total","AUT","Austria","2016","2016",66,,
"GIN","Guinea","B11","Inflows of foreign population by nationality","TOT","Total","AUT","Austria","2017","2017",70,,
"GIN","Guinea","B11","Inflows of foreign population by nationality","TOT","Total","AUT","Austria","2018","2018",15,,
"GIN","Guinea","B11","Inflows of foreign population by nationality","TOT","Total","AUT","Austria","2019","2019",17,,
"GIN","Guinea","B11","Inflows of foreign population by nationality","TOT","Total","AUT","Austria","2020","2020",16,,
"GIN","Guinea","B11","Inflows of foreign population by nationality","TOT","Total","BEL","Belgium","2008","2008",287,,
"GIN","Guinea","B11","Inflows of foreign population by nationality","TOT","Total","BEL","Belgium","2009","2009",518,,
"GIN","Guinea","B11","Inflows of foreign population by nationality","TOT","Total","BEL","Belgium","2010","2010",1664,,
"GIN","Guinea","B11","Inflows of foreign population by nationality","TOT","Total","BEL","Belgium","2011","2011",2688,,
"GIN","Guinea","B11","Inflows of foreign population by nationality","TOT","Total","BEL","Belgium","2012","2012",1693,,
"GIN","Guinea","B11","Inflows of foreign population by nationality","TOT","Total","BEL","Belgium","2013","2013",1513,,
"GIN","Guinea","B11","Inflows of foreign population by nationality","TOT","Total","BEL","Belgium","2014","2014",1084,,
"GIN","Guinea","B11","Inflows of foreign population by nationality","TOT","Total","BEL","Belgium","2015","2015",1215,,
"GIN","Guinea","B11","Inflows of foreign population by nationality","TOT","Total","BEL","Belgium","2016","2016",1142,,
"GIN","Guinea","B11","Inflows of foreign population by nationality","TOT","Total","BEL","Belgium","2017","2017",1185,,
"GIN","Guinea","B11","Inflows of foreign population by nationality","TOT","Total","BEL","Belgium","2018","2018",1542,,
"GIN","Guinea","B11","Inflows of foreign population by nationality","TOT","Total","BEL","Belgium","2019","2019",1283,,
"GIN","Guinea","B11","Inflows of foreign population by nationality","TOT","Total","BEL","Belgium","2020","2020",800,,
"GIN","Guinea","B11","Inflows of foreign population by nationality","TOT","Total","CAN","Canada","1996","1996",55,,
"GIN","Guinea","B11","Inflows of foreign population by nationality","TOT","Total","CAN","Canada","1997","1997",40,,
"GIN","Guinea","B11","Inflows of foreign population by nationality","TOT","Total","CAN","Canada","1998","1998",104,,
"GIN","Guinea","B11","Inflows of foreign population by nationality","TOT","Total","CAN","Canada","1999","1999",90,,
"GIN","Guinea","B11","Inflows of foreign population by nationality","TOT","Total","CAN","Canada","2000","2000",200,,
"GIN","Guinea","B11","Inflows of foreign population by nationality","TOT","Total","CAN","Canada","2001","2001",238,,
"GIN","Guinea","B11","Inflows of foreign population by nationality","TOT","Total","CAN","Canada","2002","2002",265,,
"GIN","Guinea","B11","Inflows of foreign population by nationality","TOT","Total","CAN","Canada","2003","2003",196,,
"GIN","Guinea","B11","Inflows of foreign population by nationality","TOT","Total","CAN","Canada","2004","2004",281,,
"GIN","Guinea","B11","Inflows of foreign population by nationality","TOT","Total","CAN","Canada","2005","2005",255,,
"GIN","Guinea","B11","Inflows of foreign population by nationality","TOT","Total","CAN","Canada","2006","2006",341,,
"GIN","Guinea","B11","Inflows of foreign population by nationality","TOT","Total","CAN","Canada","2007","2007",415,,
"GIN","Guinea","B11","Inflows of foreign population by nationality","TOT","Total","CAN","Canada","2008","2008",327,,
"GIN","Guinea","B11","Inflows of foreign population by nationality","TOT","Total","CAN","Canada","2009","2009",347,,
"GIN","Guinea","B11","Inflows of foreign population by nationality","TOT","Total","CAN","Canada","2010","2010",395,,
"GIN","Guinea","B11","Inflows of foreign population by nationality","TOT","Total","CAN","Canada","2011","2011",352,,
"GIN","Guinea","B11","Inflows of foreign population by nationality","TOT","Total","CAN","Canada","2012","2012",406,,
"GIN","Guinea","B11","Inflows of foreign population by nationality","TOT","Total","CAN","Canada","2013","2013",462,,
"GIN","Guinea","B11","Inflows of foreign population by nationality","TOT","Total","CAN","Canada","2014","2014",365,,
"GIN","Guinea","B11","Inflows of foreign population by nationality","TOT","Total","CAN","Canada","2015","2015",244,,
"GIN","Guinea","B11","Inflows of foreign population by nationality","TOT","Total","CAN","Canada","2016","2016",410,,
"GIN","Guinea","B11","Inflows of foreign population by nationality","TOT","Total","CAN","Canada","2017","2017",380,,
"GIN","Guinea","B11","Inflows of foreign population by nationality","TOT","Total","CAN","Canada","2018","2018",350,,
"GIN","Guinea","B11","Inflows of foreign population by nationality","TOT","Total","CAN","Canada","2019","2019",320,,
"GIN","Guinea","B11","Inflows of foreign population by nationality","TOT","Total","CAN","Canada","2020","2020",200,,
"GIN","Guinea","B11","Inflows of foreign population by nationality","TOT","Total","CZE","Czech Republic","2003","2003",5,,
"GIN","Guinea","B11","Inflows of foreign population by nationality","TOT","Total","CZE","Czech Republic","2004","2004",5,,
"GIN","Guinea","B11","Inflows of foreign population by nationality","TOT","Total","CZE","Czech Republic","2005","2005",11,,
"GIN","Guinea","B11","Inflows of foreign population by nationality","TOT","Total","CZE","Czech Republic","2006","2006",13,,
"GIN","Guinea","B11","Inflows of foreign population by nationality","TOT","Total","CZE","Czech Republic","2007","2007",21,,
"GIN","Guinea","B11","Inflows of foreign population by nationality","TOT","Total","CZE","Czech Republic","2008","2008",6,,
"GIN","Guinea","B11","Inflows of foreign population by nationality","TOT","Total","CZE","Czech Republic","2009","2009",5,,
"GIN","Guinea","B11","Inflows of foreign population by nationality","TOT","Total","CZE","Czech Republic","2010","2010",2,,
"GIN","Guinea","B11","Inflows of foreign population by nationality","TOT","Total","CZE","Czech Republic","2011","2011",2,,
"GIN","Guinea","B11","Inflows of foreign population by nationality","TOT","Total","CZE","Czech Republic","2012","2012",4,,
"GIN","Guinea","B11","Inflows of foreign population by nationality","TOT","Total","CZE","Czech Republic","2013","2013",8,,
"GIN","Guinea","B11","Inflows of foreign population by nationality","TOT","Total","CZE","Czech Republic","2014","2014",11,,
"GIN","Guinea","B11","Inflows of foreign population by nationality","TOT","Total","CZE","Czech Republic","2015","2015",6,,
"GIN","Guinea","B11","Inflows of foreign population by nationality","TOT","Total","CZE","Czech Republic","2016","2016",10,,
"GIN","Guinea","B11","Inflows of foreign population by nationality","TOT","Total","CZE","Czech Republic","2017","2017",2,,
"GIN","Guinea","B11","Inflows of foreign population by nationality","TOT","Total","CZE","Czech Republic","2018","2018",2,,
"GIN","Guinea","B11","Inflows of foreign population by nationality","TOT","Total","CZE","Czech Republic","2019","2019",3,,
"GIN","Guinea","B11","Inflows of foreign population by nationality","TOT","Total","CZE","Czech Republic","2020","2020",3,,
"GIN","Guinea","B11","Inflows of foreign population by nationality","TOT","Total","DNK","Denmark","1997","1997",4,,
"GIN","Guinea","B11","Inflows of foreign population by nationality","TOT","Total","DNK","Denmark","1998","1998",5,,
"GIN","Guinea","B11","Inflows of foreign population by nationality","TOT","Total","DNK","Denmark","1999","1999",3,,
"GIN","Guinea","B11","Inflows of foreign population by nationality","TOT","Total","DNK","Denmark","2000","2000",3,,
"GIN","Guinea","B11","Inflows of foreign population by nationality","TOT","Total","DNK","Denmark","2001","2001",2,,
"GIN","Guinea","B11","Inflows of foreign population by nationality","TOT","Total","DNK","Denmark","2002","2002",4,,
"GIN","Guinea","B11","Inflows of foreign population by nationality","TOT","Total","DNK","Denmark","2003","2003",2,,
"GIN","Guinea","B11","Inflows of foreign population by nationality","TOT","Total","DNK","Denmark","2004","2004",1,,
"GIN","Guinea","B11","Inflows of foreign population by nationality","TOT","Total","DNK","Denmark","2005","2005",5,,
"GIN","Guinea","B11","Inflows of foreign population by nationality","TOT","Total","DNK","Denmark","2006","2006",1,,
"GIN","Guinea","B11","Inflows of foreign population by nationality","TOT","Total","DNK","Denmark","2007","2007",4,,
"GIN","Guinea","B11","Inflows of foreign population by nationality","TOT","Total","DNK","Denmark","2008","2008",2,,
"GIN","Guinea","B11","Inflows of foreign population by nationality","TOT","Total","DNK","Denmark","2009","2009",3,,
"GIN","Guinea","B11","Inflows of foreign population by nationality","TOT","Total","DNK","Denmark","2010","2010",4,,
"GIN","Guinea","B11","Inflows of foreign population by nationality","TOT","Total","DNK","Denmark","2011","2011",5,,
"GIN","Guinea","B11","Inflows of foreign population by nationality","TOT","Total","DNK","Denmark","2012","2012",2,,
"GIN","Guinea","B11","Inflows of foreign population by nationality","TOT","Total","DNK","Denmark","2013","2013",5,,
"GIN","Guinea","B11","Inflows of foreign population by nationality","TOT","Total","DNK","Denmark","2014","2014",8,,
"GIN","Guinea","B11","Inflows of foreign population by nationality","TOT","Total","DNK","Denmark","2015","2015",1,,
"GIN","Guinea","B11","Inflows of foreign population by nationality","TOT","Total","DNK","Denmark","2016","2016",3,,
"GIN","Guinea","B11","Inflows of foreign population by nationality","TOT","Total","DNK","Denmark","2017","2017",3,,
"GIN","Guinea","B11","Inflows of foreign population by nationality","TOT","Total","DNK","Denmark","2018","2018",2,,
"GIN","Guinea","B11","Inflows of foreign population by nationality","TOT","Total","DNK","Denmark","2019","2019",4,,
"GIN","Guinea","B11","Inflows of foreign population by nationality","TOT","Total","DNK","Denmark","2020","2020",6,,
"GIN","Guinea","B11","Inflows of foreign population by nationality","TOT","Total","FIN","Finland","1997","1997",2,,
"GIN","Guinea","B11","Inflows of foreign population by nationality","TOT","Total","FIN","Finland","1998","1998",0,,
"GIN","Guinea","B11","Inflows of foreign population by nationality","TOT","Total","FIN","Finland","1999","1999",0,,
"GIN","Guinea","B11","Inflows of foreign population by nationality","TOT","Total","FIN","Finland","2000","2000",0,,
"GIN","Guinea","B11","Inflows of foreign population by nationality","TOT","Total","FIN","Finland","2001","2001",0,,
"GIN","Guinea","B11","Inflows of foreign population by nationality","TOT","Total","FIN","Finland","2002","2002",4,,
"GIN","Guinea","B11","Inflows of foreign population by nationality","TOT","Total","FIN","Finland","2003","2003",1,,
"GIN","Guinea","B11","Inflows of foreign population by nationality","TOT","Total","FIN","Finland","2004","2004",2,,
"GIN","Guinea","B11","Inflows of foreign population by nationality","TOT","Total","FIN","Finland","2005","2005",4,,
"GIN","Guinea","B11","Inflows of foreign population by nationality","TOT","Total","FIN","Finland","2006","2006",3,,
"GIN","Guinea","B11","Inflows of foreign population by nationality","TOT","Total","FIN","Finland","2007","2007",9,,
"GIN","Guinea","B11","Inflows of foreign population by nationality","TOT","Total","FIN","Finland","2008","2008",7,,
